"Date","Price","Open","High","Low","Change %"
"Nov 09, 2018","1.3211","1.3153","1.3233","1.3138","0.45%"
"Nov 08, 2018","1.3152","1.3110","1.3185","1.3085","0.31%"
"Nov 07, 2018","1.3112","1.3122","1.3160","1.3054","-0.09%"
"Nov 06, 2018","1.3124","1.3111","1.3146","1.3100","0.11%"
"Nov 05, 2018","1.3110","1.3105","1.3117","1.3069","0.01%"
"Nov 02, 2018","1.3109","1.3084","1.3120","1.3046","0.17%"
"Nov 01, 2018","1.3087","1.3155","1.3170","1.3064","-0.52%"
"Oct 31, 2018","1.3155","1.3108","1.3173","1.3104","0.37%"
"Oct 30, 2018","1.3107","1.3133","1.3149","1.3098","-0.21%"
"Oct 29, 2018","1.3135","1.3108","1.3151","1.3079","0.21%"
"Oct 26, 2018","1.3107","1.3072","1.3160","1.3066","0.28%"
"Oct 25, 2018","1.3071","1.3057","1.3100","1.3012","0.13%"
"Oct 24, 2018","1.3054","1.3086","1.3102","1.2967","-0.23%"
"Oct 23, 2018","1.3084","1.3100","1.3121","1.3071","-0.13%"
"Oct 22, 2018","1.3101","1.3096","1.3128","1.3077","0.02%"
"Oct 19, 2018","1.3099","1.3083","1.3134","1.3025","0.10%"
"Oct 18, 2018","1.3086","1.3016","1.3088","1.3015","0.52%"
"Oct 17, 2018","1.3018","1.2934","1.3028","1.2930","0.65%"
"Oct 16, 2018","1.2934","1.2991","1.3000","1.2914","-0.45%"
"Oct 15, 2018","1.2992","1.3022","1.3052","1.2952","-0.23%"
"Oct 12, 2018","1.3022","1.3032","1.3053","1.2998","-0.05%"
"Oct 11, 2018","1.3029","1.3068","1.3073","1.3012","-0.30%"
"Oct 10, 2018","1.3068","1.2946","1.3071","1.2924","0.93%"
"Oct 09, 2018","1.2947","1.2965","1.3005","1.2934","-0.15%"
"Oct 08, 2018","1.2966","1.2943","1.3013","1.2936","0.22%"
"Oct 05, 2018","1.2937","1.2923","1.2956","1.2892","0.09%"
"Oct 04, 2018","1.2925","1.2868","1.2939","1.2855","0.44%"
"Oct 03, 2018","1.2869","1.2823","1.2885","1.2805","0.36%"
"Oct 02, 2018","1.2823","1.2813","1.2841","1.2796","0.09%"
"Oct 01, 2018","1.2812","1.2902","1.2902","1.2780","-0.73%"
"Sep 28, 2018","1.2906","1.3042","1.3051","1.2903","-1.04%"
"Sep 27, 2018","1.3042","1.3020","1.3083","1.3012","0.18%"
"Sep 26, 2018","1.3019","1.2953","1.3027","1.2941","0.51%"
"Sep 25, 2018","1.2953","1.2957","1.2974","1.2933","-0.02%"
"Sep 24, 2018","1.2956","1.2913","1.2957","1.2906","0.32%"
"Sep 21, 2018","1.2915","1.2903","1.2945","1.2884","0.09%"
"Sep 20, 2018","1.2903","1.2916","1.2934","1.2882","-0.09%"
"Sep 19, 2018","1.2915","1.2975","1.3003","1.2899","-0.45%"
"Sep 18, 2018","1.2974","1.3043","1.3066","1.2969","-0.54%"
"Sep 17, 2018","1.3044","1.3036","1.3050","1.2999","0.08%"
"Sep 14, 2018","1.3033","1.2997","1.3056","1.2981","0.27%"
"Sep 13, 2018","1.2998","1.2997","1.3027","1.2973","0.01%"
"Sep 12, 2018","1.2997","1.3067","1.3080","1.2978","-0.54%"
"Sep 11, 2018","1.3067","1.3164","1.3176","1.3040","-0.74%"
"Sep 10, 2018","1.3164","1.3172","1.3199","1.3149","0.06%"
"Sep 07, 2018","1.3156","1.3142","1.3192","1.3108","0.12%"
"Sep 06, 2018","1.3140","1.3175","1.3228","1.3126","-0.27%"
"Sep 05, 2018","1.3175","1.3188","1.3208","1.3157","-0.10%"
"Sep 04, 2018","1.3188","1.3092","1.3209","1.3087","0.73%"
"Sep 03, 2018","1.3092","1.3039","1.3104","1.3039","0.41%"
"Aug 31, 2018","1.3039","1.2983","1.3090","1.2971","0.45%"
"Aug 30, 2018","1.2981","1.2906","1.3001","1.2900","0.60%"
"Aug 29, 2018","1.2904","1.2931","1.2964","1.2899","-0.21%"
"Aug 28, 2018","1.2931","1.2970","1.2984","1.2886","-0.26%"
"Aug 27, 2018","1.2965","1.3028","1.3069","1.2951","-0.49%"
"Aug 24, 2018","1.3029","1.3081","1.3105","1.3008","-0.41%"
"Aug 23, 2018","1.3082","1.3000","1.3101","1.2990","0.65%"
"Aug 22, 2018","1.2997","1.3034","1.3047","1.2984","-0.30%"
"Aug 21, 2018","1.3036","1.3047","1.3059","1.3010","-0.08%"
"Aug 20, 2018","1.3047","1.3061","1.3094","1.3037","-0.10%"
"Aug 17, 2018","1.3060","1.3155","1.3170","1.3049","-0.71%"
"Aug 16, 2018","1.3153","1.3139","1.3175","1.3111","0.08%"
"Aug 15, 2018","1.3142","1.3056","1.3176","1.3047","0.66%"
"Aug 14, 2018","1.3056","1.3134","1.3138","1.3053","-0.59%"
"Aug 13, 2018","1.3134","1.3149","1.3176","1.3100","-0.08%"
"Aug 10, 2018","1.3145","1.3051","1.3155","1.3040","0.73%"
"Aug 09, 2018","1.3050","1.3021","1.3065","1.2997","0.21%"
"Aug 08, 2018","1.3023","1.3053","1.3121","1.3004","-0.23%"
"Aug 07, 2018","1.3053","1.3005","1.3077","1.2960","0.38%"
"Aug 06, 2018","1.3004","1.2991","1.3041","1.2987","0.11%"
"Aug 03, 2018","1.2990","1.3023","1.3040","1.2966","-0.25%"
"Aug 02, 2018","1.3023","1.3003","1.3041","1.2990","0.14%"
"Aug 01, 2018","1.3005","1.3005","1.3034","1.2973","-0.02%"
"Jul 31, 2018","1.3007","1.3035","1.3097","1.2983","-0.22%"
"Jul 30, 2018","1.3036","1.3054","1.3081","1.2992","-0.13%"
"Jul 27, 2018","1.3053","1.3072","1.3081","1.3040","-0.16%"
"Jul 26, 2018","1.3074","1.3044","1.3095","1.3023","0.21%"
"Jul 25, 2018","1.3046","1.3154","1.3167","1.3022","-0.82%"
"Jul 24, 2018","1.3154","1.3172","1.3192","1.3134","-0.14%"
"Jul 23, 2018","1.3173","1.3139","1.3182","1.3114","0.17%"
"Jul 20, 2018","1.3150","1.3275","1.3292","1.3113","-0.90%"
"Jul 19, 2018","1.3270","1.3168","1.3291","1.3157","0.75%"
"Jul 18, 2018","1.3171","1.3190","1.3261","1.3159","-0.14%"
"Jul 17, 2018","1.3190","1.3139","1.3220","1.3108","0.42%"
"Jul 16, 2018","1.3135","1.3162","1.3164","1.3107","-0.20%"
"Jul 13, 2018","1.3161","1.3155","1.3210","1.3147","0.05%"
"Jul 12, 2018","1.3154","1.3207","1.3220","1.3148","-0.39%"
"Jul 11, 2018","1.3206","1.3112","1.3216","1.3063","0.72%"
"Jul 10, 2018","1.3111","1.3105","1.3147","1.3098","0.01%"
"Jul 09, 2018","1.3110","1.3094","1.3124","1.3064","0.21%"
"Jul 06, 2018","1.3082","1.3135","1.3152","1.3074","-0.39%"
"Jul 05, 2018","1.3133","1.3144","1.3161","1.3112","-0.08%"
"Jul 04, 2018","1.3143","1.3138","1.3166","1.3111","0.03%"
"Jul 03, 2018","1.3139","1.3186","1.3209","1.3129","-0.36%"
"Jul 02, 2018","1.3186","1.3141","1.3226","1.3139","0.41%"
"Jun 29, 2018","1.3132","1.3249","1.3271","1.3128","-0.86%"
"Jun 28, 2018","1.3246","1.3342","1.3353","1.3239","-0.70%"
"Jun 27, 2018","1.3339","1.3306","1.3387","1.3275","0.22%"
"Jun 26, 2018","1.3310","1.3296","1.3332","1.3278","0.11%"
"Jun 25, 2018","1.3295","1.3277","1.3327","1.3267","0.17%"
"Jun 22, 2018","1.3272","1.3315","1.3382","1.3258","-0.32%"
"Jun 21, 2018","1.3314","1.3309","1.3336","1.3283","0.02%"
"Jun 20, 2018","1.3312","1.3286","1.3323","1.3266","0.21%"
"Jun 19, 2018","1.3284","1.3201","1.3293","1.3194","0.64%"
"Jun 18, 2018","1.3200","1.3196","1.3239","1.3159","-0.02%"
"Jun 15, 2018","1.3202","1.3103","1.3210","1.3098","0.76%"
"Jun 14, 2018","1.3103","1.2984","1.3111","1.2947","0.90%"
"Jun 13, 2018","1.2986","1.3015","1.3053","1.2952","-0.22%"
"Jun 12, 2018","1.3015","1.2978","1.3031","1.2975","0.29%"
"Jun 11, 2018","1.2977","1.2972","1.3029","1.2953","0.39%"
"Jun 08, 2018","1.2926","1.2973","1.3042","1.2919","-0.35%"
"Jun 07, 2018","1.2972","1.2945","1.3003","1.2933","0.22%"
"Jun 06, 2018","1.2944","1.2969","1.2976","1.2857","-0.21%"
"Jun 05, 2018","1.2971","1.2930","1.3070","1.2913","0.32%"
"Jun 04, 2018","1.2929","1.2951","1.2966","1.2898","-0.15%"
"Jun 01, 2018","1.2949","1.2957","1.3009","1.2929","-0.07%"
"May 31, 2018","1.2958","1.2873","1.2992","1.2816","0.66%"
"May 30, 2018","1.2873","1.3014","1.3040","1.2832","-1.11%"
"May 29, 2018","1.3018","1.2995","1.3049","1.2968","0.20%"
"May 28, 2018","1.2992","1.2972","1.3023","1.2960","0.15%"
"May 25, 2018","1.2972","1.2882","1.2989","1.2873","0.70%"
"May 24, 2018","1.2882","1.2830","1.2920","1.2825","0.40%"
"May 23, 2018","1.2831","1.2818","1.2917","1.2809","0.09%"
"May 22, 2018","1.2819","1.2787","1.2824","1.2740","0.25%"
"May 21, 2018","1.2787","1.2881","1.2892","1.2779","-0.74%"
"May 18, 2018","1.2882","1.2809","1.2912","1.2788","0.59%"
"May 17, 2018","1.2807","1.2792","1.2825","1.2748","0.16%"
"May 16, 2018","1.2787","1.2878","1.2879","1.2775","-0.68%"
"May 15, 2018","1.2874","1.2812","1.2926","1.2790","0.48%"
"May 14, 2018","1.2813","1.2790","1.2815","1.2748","0.16%"
"May 11, 2018","1.2793","1.2769","1.2802","1.2727","0.20%"
"May 10, 2018","1.2767","1.2854","1.2861","1.2741","-0.68%"
"May 09, 2018","1.2854","1.2948","1.2975","1.2822","-0.74%"
"May 08, 2018","1.2950","1.2881","1.2999","1.2873","0.54%"
"May 07, 2018","1.2881","1.2845","1.2901","1.2839","0.27%"
"May 04, 2018","1.2846","1.2846","1.2919","1.2833","-0.01%"
"May 03, 2018","1.2847","1.2886","1.2911","1.2815","-0.29%"
"May 02, 2018","1.2884","1.2847","1.2889","1.2801","0.28%"
"May 01, 2018","1.2848","1.2844","1.2916","1.2817","0.06%"
"Apr 30, 2018","1.2840","1.2835","1.2876","1.2802","0.09%"
"Apr 27, 2018","1.2828","1.2866","1.2902","1.2823","-0.30%"
"Apr 26, 2018","1.2867","1.2846","1.2887","1.2819","0.19%"
"Apr 25, 2018","1.2843","1.2833","1.2899","1.2818","0.08%"
"Apr 24, 2018","1.2833","1.2846","1.2861","1.2809","-0.12%"
"Apr 23, 2018","1.2849","1.2755","1.2860","1.2747","0.71%"
"Apr 20, 2018","1.2759","1.2671","1.2769","1.2630","0.69%"
"Apr 19, 2018","1.2672","1.2631","1.2679","1.2584","0.34%"
"Apr 18, 2018","1.2629","1.2549","1.2662","1.2546","0.65%"
"Apr 17, 2018","1.2548","1.2569","1.2582","1.2525","-0.14%"
"Apr 16, 2018","1.2565","1.2605","1.2625","1.2560","-0.38%"
"Apr 13, 2018","1.2613","1.2589","1.2620","1.2550","0.23%"
"Apr 12, 2018","1.2584","1.2582","1.2624","1.2559","0.03%"
"Apr 11, 2018","1.2580","1.2599","1.2625","1.2543","-0.18%"
"Apr 10, 2018","1.2603","1.2697","1.2710","1.2586","-0.75%"
"Apr 09, 2018","1.2698","1.2771","1.2820","1.2688","-0.67%"
"Apr 06, 2018","1.2784","1.2747","1.2797","1.2731","0.27%"
"Apr 05, 2018","1.2749","1.2770","1.2807","1.2742","-0.16%"
"Apr 04, 2018","1.2770","1.2807","1.2849","1.2756","-0.29%"
"Apr 03, 2018","1.2807","1.2912","1.2925","1.2779","-0.82%"
"Apr 02, 2018","1.2913","1.2903","1.2946","1.2861","0.15%"
"Mar 30, 2018","1.2894","1.2882","1.2903","1.2860","0.08%"
"Mar 29, 2018","1.2884","1.2920","1.2936","1.2861","-0.30%"
"Mar 28, 2018","1.2923","1.2884","1.2934","1.2861","0.31%"
"Mar 27, 2018","1.2883","1.2845","1.2904","1.2812","0.33%"
"Mar 26, 2018","1.2841","1.2892","1.2924","1.2837","-0.40%"
"Mar 23, 2018","1.2893","1.2940","1.2942","1.2821","-0.36%"
"Mar 22, 2018","1.2940","1.2904","1.2951","1.2828","0.29%"
"Mar 21, 2018","1.2903","1.3068","1.3080","1.2887","-1.29%"
"Mar 20, 2018","1.3072","1.3078","1.3102","1.3050","-0.04%"
"Mar 19, 2018","1.3077","1.3100","1.3126","1.3046","-0.15%"
"Mar 16, 2018","1.3097","1.3053","1.3100","1.3043","0.34%"
"Mar 15, 2018","1.3053","1.2952","1.3068","1.2940","0.76%"
"Mar 14, 2018","1.2955","1.2967","1.2977","1.2918","-0.08%"
"Mar 13, 2018","1.2965","1.2842","1.2986","1.2828","0.98%"
"Mar 12, 2018","1.2839","1.2825","1.2847","1.2803","0.21%"
"Mar 09, 2018","1.2812","1.2896","1.2911","1.2807","-0.65%"
"Mar 08, 2018","1.2896","1.2909","1.2962","1.2864","-0.12%"
"Mar 07, 2018","1.2912","1.2877","1.3002","1.2872","0.28%"
"Mar 06, 2018","1.2876","1.2963","1.2995","1.2861","-0.68%"
"Mar 05, 2018","1.2964","1.2873","1.3001","1.2869","0.65%"
"Mar 02, 2018","1.2880","1.2838","1.2917","1.2816","0.32%"
"Mar 01, 2018","1.2839","1.2832","1.2898","1.2808","0.05%"
"Feb 28, 2018","1.2832","1.2775","1.2843","1.2759","0.44%"
"Feb 27, 2018","1.2776","1.2681","1.2779","1.2665","0.75%"
"Feb 26, 2018","1.2681","1.2645","1.2713","1.2614","0.40%"
"Feb 23, 2018","1.2630","1.2707","1.2727","1.2626","-0.59%"
"Feb 22, 2018","1.2705","1.2702","1.2759","1.2669","0.02%"
"Feb 21, 2018","1.2703","1.2647","1.2705","1.2624","0.45%"
"Feb 20, 2018","1.2646","1.2560","1.2650","1.2555","0.68%"
"Feb 19, 2018","1.2561","1.2551","1.2595","1.2528","0.03%"
"Feb 16, 2018","1.2557","1.2482","1.2568","1.2447","0.63%"
"Feb 15, 2018","1.2478","1.2492","1.2539","1.2462","-0.10%"
"Feb 14, 2018","1.2490","1.2591","1.2650","1.2488","-0.81%"
"Feb 13, 2018","1.2592","1.2576","1.2626","1.2563","0.14%"
"Feb 12, 2018","1.2575","1.2586","1.2624","1.2555","-0.02%"
"Feb 09, 2018","1.2578","1.2604","1.2685","1.2558","-0.20%"
"Feb 08, 2018","1.2603","1.2565","1.2613","1.2542","0.27%"
"Feb 07, 2018","1.2569","1.2491","1.2579","1.2488","0.62%"
"Feb 06, 2018","1.2491","1.2537","1.2566","1.2488","-0.38%"
"Feb 05, 2018","1.2539","1.2432","1.2544","1.2397","0.91%"
"Feb 02, 2018","1.2426","1.2266","1.2437","1.2254","1.29%"
"Feb 01, 2018","1.2268","1.2315","1.2333","1.2255","-0.38%"
"Jan 31, 2018","1.2315","1.2334","1.2350","1.2248","-0.15%"
"Jan 30, 2018","1.2334","1.2341","1.2381","1.2307","-0.03%"
"Jan 29, 2018","1.2338","1.2316","1.2362","1.2305","0.22%"
"Jan 26, 2018","1.2311","1.2378","1.2392","1.2291","-0.57%"
"Jan 25, 2018","1.2382","1.2349","1.2394","1.2281","0.27%"
"Jan 24, 2018","1.2349","1.2421","1.2429","1.2314","-0.54%"
"Jan 23, 2018","1.2416","1.2444","1.2492","1.2416","-0.23%"
"Jan 22, 2018","1.2444","1.2486","1.2518","1.2431","-0.36%"
"Jan 19, 2018","1.2489","1.2416","1.2509","1.2397","0.57%"
"Jan 18, 2018","1.2418","1.2436","1.2488","1.2413","-0.14%"
"Jan 17, 2018","1.2436","1.2436","1.2539","1.2370","0.01%"
"Jan 16, 2018","1.2435","1.2429","1.2453","1.2394","0.05%"
"Jan 15, 2018","1.2429","1.2464","1.2472","1.2399","-0.22%"
"Jan 12, 2018","1.2457","1.2518","1.2557","1.2454","-0.50%"
"Jan 11, 2018","1.2519","1.2544","1.2591","1.2513","-0.22%"
"Jan 10, 2018","1.2547","1.2464","1.2585","1.2425","0.67%"
"Jan 09, 2018","1.2464","1.2422","1.2479","1.2395","0.35%"
"Jan 08, 2018","1.2421","1.2415","1.2450","1.2377","0.10%"
"Jan 05, 2018","1.2409","1.2486","1.2515","1.2353","-0.62%"
"Jan 04, 2018","1.2487","1.2532","1.2556","1.2482","-0.37%"
"Jan 03, 2018","1.2533","1.2513","1.2555","1.2498","0.16%"
"Jan 02, 2018","1.2513","1.2543","1.2561","1.2499","-0.26%"
"Jan 01, 2018","1.2545","1.2579","1.2582","1.2544","-0.27%"
"Dec 29, 2017","1.2579","1.2569","1.2586","1.2513","0.08%"
"Dec 28, 2017","1.2569","1.2655","1.2663","1.2564","-0.68%"
"Dec 27, 2017","1.2655","1.2687","1.2697","1.2625","-0.28%"
"Dec 26, 2017","1.2690","1.2729","1.2737","1.2684","-0.31%"
"Dec 25, 2017","1.2729","1.2724","1.2742","1.2714","-0.03%"
"Dec 22, 2017","1.2733","1.2741","1.2797","1.2695","-0.04%"
"Dec 21, 2017","1.2738","1.2833","1.2839","1.2696","-0.76%"
"Dec 20, 2017","1.2836","1.2875","1.2882","1.2816","-0.33%"
"Dec 19, 2017","1.2878","1.2860","1.2920","1.2848","0.12%"
"Dec 18, 2017","1.2862","1.2874","1.2882","1.2842","0.00%"
"Dec 15, 2017","1.2862","1.2799","1.2892","1.2737","0.52%"
"Dec 14, 2017","1.2796","1.2819","1.2867","1.2711","-0.15%"
"Dec 13, 2017","1.2815","1.2865","1.2882","1.2791","-0.37%"
"Dec 12, 2017","1.2862","1.2857","1.2893","1.2811","0.05%"
"Dec 11, 2017","1.2856","1.2854","1.2871","1.2831","0.09%"
"Dec 08, 2017","1.2845","1.2851","1.2881","1.2803","-0.05%"
"Dec 07, 2017","1.2851","1.2790","1.2869","1.2783","0.48%"
"Dec 06, 2017","1.2790","1.2688","1.2809","1.2650","0.80%"
"Dec 05, 2017","1.2688","1.2670","1.2706","1.2622","0.14%"
"Dec 04, 2017","1.2670","1.2686","1.2728","1.2654","-0.10%"
"Dec 01, 2017","1.2683","1.2897","1.2903","1.2681","-1.65%"
"Nov 30, 2017","1.2896","1.2866","1.2912","1.2849","0.24%"
"Nov 29, 2017","1.2865","1.2811","1.2875","1.2802","0.38%"
"Nov 28, 2017","1.2816","1.2768","1.2825","1.2751","0.37%"
"Nov 27, 2017","1.2769","1.2712","1.2772","1.2678","0.42%"
"Nov 24, 2017","1.2715","1.2712","1.2749","1.2691","0.02%"
"Nov 23, 2017","1.2713","1.2696","1.2728","1.2671","0.16%"
"Nov 22, 2017","1.2693","1.2778","1.2789","1.2692","-0.67%"
"Nov 21, 2017","1.2778","1.2820","1.2838","1.2747","-0.33%"
"Nov 20, 2017","1.2820","1.2767","1.2822","1.2753","0.45%"
"Nov 17, 2017","1.2763","1.2758","1.2825","1.2711","0.05%"
"Nov 16, 2017","1.2757","1.2765","1.2785","1.2726","-0.05%"
"Nov 15, 2017","1.2764","1.2732","1.2792","1.2712","0.26%"
"Nov 14, 2017","1.2731","1.2733","1.2774","1.2698","-0.02%"
"Nov 13, 2017","1.2733","1.2684","1.2743","1.2677","0.40%"
"Nov 10, 2017","1.2682","1.2680","1.2697","1.2664","-0.01%"
"Nov 09, 2017","1.2683","1.2727","1.2742","1.2665","-0.35%"
"Nov 08, 2017","1.2727","1.2774","1.2782","1.2714","-0.37%"
"Nov 07, 2017","1.2774","1.2704","1.2821","1.2701","0.55%"
"Nov 06, 2017","1.2704","1.2764","1.2784","1.2701","-0.46%"
"Nov 03, 2017","1.2763","1.2808","1.2837","1.2713","-0.35%"
"Nov 02, 2017","1.2808","1.2866","1.2877","1.2798","-0.47%"
"Nov 01, 2017","1.2868","1.2890","1.2913","1.2853","-0.14%"
"Oct 31, 2017","1.2886","1.2832","1.2916","1.2820","0.44%"
"Oct 30, 2017","1.2830","1.2818","1.2862","1.2811","0.17%"
"Oct 27, 2017","1.2808","1.2847","1.2918","1.2805","-0.30%"
"Oct 26, 2017","1.2847","1.2792","1.2859","1.2779","0.40%"
"Oct 25, 2017","1.2796","1.2675","1.2818","1.2656","0.95%"
"Oct 24, 2017","1.2675","1.2652","1.2694","1.2619","0.18%"
"Oct 23, 2017","1.2652","1.2625","1.2663","1.2611","0.21%"
"Oct 20, 2017","1.2626","1.2486","1.2631","1.2474","1.12%"
"Oct 19, 2017","1.2486","1.2465","1.2496","1.2448","0.15%"
"Oct 18, 2017","1.2467","1.2522","1.2535","1.2455","-0.42%"
"Oct 17, 2017","1.2520","1.2515","1.2592","1.2511","0.02%"
"Oct 16, 2017","1.2518","1.2478","1.2558","1.2469","0.40%"
"Oct 13, 2017","1.2468","1.2473","1.2521","1.2450","-0.05%"
"Oct 12, 2017","1.2474","1.2457","1.2492","1.2431","0.11%"
"Oct 11, 2017","1.2460","1.2515","1.2532","1.2450","-0.44%"
"Oct 10, 2017","1.2515","1.2549","1.2557","1.2481","-0.27%"
"Oct 09, 2017","1.2549","1.2532","1.2560","1.2525","0.10%"
"Oct 06, 2017","1.2536","1.2565","1.2599","1.2523","-0.23%"
"Oct 05, 2017","1.2565","1.2475","1.2586","1.2460","0.74%"
"Oct 04, 2017","1.2473","1.2489","1.2498","1.2446","-0.12%"
"Oct 03, 2017","1.2488","1.2509","1.2540","1.2478","-0.17%"
"Oct 02, 2017","1.2509","1.2475","1.2526","1.2467","0.31%"
"Sep 29, 2017","1.2470","1.2429","1.2530","1.2414","0.35%"
"Sep 28, 2017","1.2426","1.2477","1.2521","1.2414","-0.38%"
"Sep 27, 2017","1.2474","1.2349","1.2484","1.2333","1.03%"
"Sep 26, 2017","1.2347","1.2371","1.2414","1.2328","-0.19%"
"Sep 25, 2017","1.2371","1.2335","1.2387","1.2311","0.27%"
"Sep 22, 2017","1.2338","1.2328","1.2353","1.2253","0.09%"
"Sep 21, 2017","1.2327","1.2326","1.2369","1.2318","0.05%"
"Sep 20, 2017","1.2321","1.2292","1.2391","1.2200","0.25%"
"Sep 19, 2017","1.2290","1.2291","1.2310","1.2252","0.00%"
"Sep 18, 2017","1.2290","1.2195","1.2340","1.2171","0.79%"
"Sep 15, 2017","1.2194","1.2165","1.2221","1.2119","0.25%"
"Sep 14, 2017","1.2164","1.2171","1.2240","1.2154","-0.07%"
"Sep 13, 2017","1.2173","1.2187","1.2221","1.2129","-0.09%"
"Sep 12, 2017","1.2184","1.2109","1.2191","1.2080","0.61%"
"Sep 11, 2017","1.2110","1.2158","1.2171","1.2096","-0.36%"
"Sep 08, 2017","1.2154","1.2112","1.2167","1.2059","0.34%"
"Sep 07, 2017","1.2113","1.2227","1.2242","1.2108","-0.92%"
"Sep 06, 2017","1.2225","1.2373","1.2417","1.2136","-1.19%"
"Sep 05, 2017","1.2372","1.2418","1.2418","1.2334","-0.37%"
"Sep 04, 2017","1.2418","1.2402","1.2431","1.2376","0.18%"
"Sep 01, 2017","1.2396","1.2479","1.2493","1.2339","-0.69%"
"Aug 31, 2017","1.2482","1.2621","1.2664","1.2474","-1.10%"
"Aug 30, 2017","1.2621","1.2512","1.2638","1.2498","0.88%"
"Aug 29, 2017","1.2511","1.2505","1.2550","1.2438","0.02%"
"Aug 28, 2017","1.2508","1.2475","1.2511","1.2441","0.22%"
"Aug 25, 2017","1.2481","1.2519","1.2541","1.2463","-0.30%"
"Aug 24, 2017","1.2518","1.2555","1.2563","1.2512","-0.29%"
"Aug 23, 2017","1.2555","1.2562","1.2597","1.2537","-0.05%"
"Aug 22, 2017","1.2561","1.2556","1.2596","1.2525","0.02%"
"Aug 21, 2017","1.2559","1.2568","1.2608","1.2552","-0.21%"
"Aug 18, 2017","1.2586","1.2682","1.2693","1.2555","-0.73%"
"Aug 17, 2017","1.2679","1.2618","1.2685","1.2586","0.50%"
"Aug 16, 2017","1.2616","1.2754","1.2771","1.2611","-1.11%"
"Aug 15, 2017","1.2757","1.2723","1.2781","1.2717","0.28%"
"Aug 14, 2017","1.2721","1.2674","1.2733","1.2670","0.30%"
"Aug 11, 2017","1.2683","1.2744","1.2754","1.2650","-0.48%"
"Aug 10, 2017","1.2744","1.2701","1.2748","1.2671","0.35%"
"Aug 09, 2017","1.2700","1.2665","1.2723","1.2663","0.26%"
"Aug 08, 2017","1.2667","1.2681","1.2706","1.2650","-0.11%"
"Aug 07, 2017","1.2681","1.2649","1.2716","1.2629","0.23%"
"Aug 04, 2017","1.2652","1.2584","1.2669","1.2555","0.52%"
"Aug 03, 2017","1.2586","1.2570","1.2620","1.2552","0.16%"
"Aug 02, 2017","1.2566","1.2536","1.2591","1.2530","0.24%"
"Aug 01, 2017","1.2536","1.2479","1.2554","1.2450","0.46%"
"Jul 31, 2017","1.2479","1.2441","1.2530","1.2431","0.36%"
"Jul 28, 2017","1.2434","1.2555","1.2569","1.2419","-0.95%"
"Jul 27, 2017","1.2553","1.2447","1.2575","1.2414","0.87%"
"Jul 26, 2017","1.2445","1.2510","1.2544","1.2414","-0.51%"
"Jul 25, 2017","1.2509","1.2510","1.2534","1.2480","0.00%"
"Jul 24, 2017","1.2509","1.2538","1.2553","1.2484","-0.24%"
"Jul 21, 2017","1.2539","1.2590","1.2610","1.2522","-0.41%"
"Jul 20, 2017","1.2590","1.2606","1.2641","1.2542","-0.13%"
"Jul 19, 2017","1.2606","1.2627","1.2654","1.2578","-0.17%"
"Jul 18, 2017","1.2628","1.2698","1.2703","1.2580","-0.55%"
"Jul 17, 2017","1.2698","1.2646","1.2701","1.2627","0.44%"
"Jul 14, 2017","1.2643","1.2721","1.2750","1.2643","-0.62%"
"Jul 13, 2017","1.2722","1.2750","1.2772","1.2720","-0.22%"
"Jul 12, 2017","1.2750","1.2915","1.2941","1.2685","-1.27%"
"Jul 11, 2017","1.2914","1.2891","1.2945","1.2884","0.18%"
"Jul 10, 2017","1.2891","1.2879","1.2934","1.2871","0.12%"
"Jul 07, 2017","1.2876","1.2978","1.2995","1.2859","-0.79%"
"Jul 06, 2017","1.2978","1.2957","1.2985","1.2923","0.16%"
"Jul 05, 2017","1.2957","1.2936","1.3016","1.2928","0.15%"
"Jul 04, 2017","1.2937","1.3007","1.3016","1.2912","-0.55%"
"Jul 03, 2017","1.3008","1.2967","1.3014","1.2965","0.33%"
"Jun 30, 2017","1.2965","1.3005","1.3014","1.2948","-0.30%"
"Jun 29, 2017","1.3004","1.3038","1.3044","1.2984","-0.27%"
"Jun 28, 2017","1.3039","1.3196","1.3199","1.3013","-1.21%"
"Jun 27, 2017","1.3199","1.3245","1.3262","1.3147","-0.33%"
"Jun 26, 2017","1.3243","1.3266","1.3273","1.3211","-0.18%"
"Jun 23, 2017","1.3267","1.3234","1.3309","1.3210","0.25%"
"Jun 22, 2017","1.3234","1.3334","1.3339","1.3207","-0.75%"
"Jun 21, 2017","1.3334","1.3268","1.3349","1.3263","0.51%"
"Jun 20, 2017","1.3267","1.3217","1.3287","1.3203","0.37%"
"Jun 19, 2017","1.3218","1.3217","1.3257","1.3191","0.05%"
"Jun 16, 2017","1.3212","1.3269","1.3275","1.3209","-0.44%"
"Jun 15, 2017","1.3270","1.3244","1.3310","1.3224","0.17%"
"Jun 14, 2017","1.3247","1.3240","1.3273","1.3164","0.04%"
"Jun 13, 2017","1.3242","1.3326","1.3326","1.3211","-0.62%"
"Jun 12, 2017","1.3324","1.3458","1.3472","1.3319","-1.08%"
"Jun 09, 2017","1.3470","1.3510","1.3541","1.3422","-0.28%"
"Jun 08, 2017","1.3508","1.3509","1.3524","1.3485","-0.01%"
"Jun 07, 2017","1.3509","1.3453","1.3526","1.3424","0.40%"
"Jun 06, 2017","1.3455","1.3472","1.3487","1.3436","-0.13%"
